Dates,SPY,IWB,PBP,DIA,IWR,CWB,IWM,XLY,XLP,XLF,XLV,XLU,XLE,XLK,XLC,XLRE,IGM,IYW,ICF,VNQ,IYR,IYZ,XLI,XLB,IGE,IBB,XPH,IHI,ITB,XHB,XRT,XES,XOP,KBE,KIE,KRE,SOXX,FDN,XME,ITA,IHF,PZD,PBW,TAN,MOO,PHO,GDX,IYT,CUT,WOOD,EFA,SCZ,EEM,EEMV,KXI,RXI,IXC,IXG,IXJ,EXI,MXI,IXN,IXP,JXI,RWX,VNQI,IGF,GNR,EWZ,FXI,GXC,HAO,ECH,EWH,INDA,EIDO,EWM,EWW,EPOL,RSX,EZA,TUR,EWY,EWT,EWK,EWQ,EWG,EWI,EWP,EWD,EWL,EWU,EWS,EWJ,EWA,EWC,DXJ,EZU,HEDJ,EPP,AAXJ,IEV,ILF,AFK
6/22/2018,274.74,153.99,21.84,245.69,53.8925,54.27,167.82,111.32,51.63,27.07,84.93,50.75,75.15,70.8,50.49,32.31,198.28,182.94,99.56,80.79,80.7,27.66,72.61,58.52,36.54,112.23,43.95,204.43,38.17,39.85,50.44,16.78,42.59,49.09,30.3,63.46,186.31,141.94,37,193.74,182.3,42.7688,25.26,23.7,63.01,30.34,22.18,194.53,32.48,77.22,67.8,63.79,43.92,58.4,49,117.15,36.8,65.18,57.35,89.235,67.94,167.73,54.44,48.25,39.31,59.81,42.52,50.11,32.04,44.2,108.85,30.96,47.23,24.63,33.77,23.48,31.12,45.78,22.28,20.88,57.99,29.66,68.08,36.04,19.86,30.83,30.63,29.12,30.67,30.94,32.71,35.08,24.08,58.88,22.69,28.51,55.37,41.555,65.4,46.39,73.12,45.23,29.29,23.54
6/25/2018,271,151.91,21.6,242.31,53.205,53.31,165.08,108.9,51.89,26.78,84.15,51.59,73.64,69.33,49.45,32.23,192.75,178.92,99.42,80.58,80.42,27.35,71.69,57.61,35.78,110.2,43.29,201.07,37.53,39.36,49.65,16.28,41.47,48.59,30.18,62.86,180.83,137.53,35.55,191.89,180.58,42.01,24.94,23.31,62.34,30.13,22.01,190.06,32.34,76.78,66.86,62.93,43.33,57.96,48.9029,114.49,36.11,64.45,56.68,87.84,66.66,164,53.99,48.505,39.05,59.21,42.48,49.29,32.32,43.25,105.82,30.16,46.81,24.3,33.33,23.56,30.99,46.13,22.26,20.86,56.65,28.95,67.82,35.68,19.75,30.53,30.1,28.75,30.4,30.54,32.3,34.36,23.78,58.08,22.23,27.98,53.68,41.05,62.92,45.65,72.02,44.56,29.31,23.48
6/26/2018,271.6,152.21,21.64,242.67,53.245,53.33,166.04,109.68,51.67,26.69,83.89,51.65,74.57,69.61,49.5322,32.4,193.63,179.46,98.91,80.84,79.96,27.27,71.96,57.83,36.15,109.57,43.23,202.35,38.05,39.67,49.85,16.63,42.46,48.29,30.02,62.56,180.85,138.68,35.86,192.29,179.88,42.03,25.13,23.41,62.41,30.21,21.95,188.62,32.6468,77.68,66.98,62.99,43.16,57.82,48.81,115.2694,36.55,64.38,56.63,87.95,67.09,164.81,53.88,48.7,39.21,59.08,42.59,49.61,32.15,43.2,105.53,29.91,46.45,24.38,33.29,23.09,30.79,46.2,22.07,20.64,56.06,29.34,67.57,35.64,19.75,30.43,29.99,28.66,30.37,30.36,32.32,34.48,23.93,58.42,22.39,28.19,54.09,40.93,63.06,45.84,71.86,44.55,29.37,23.3074
6/27/2018,269.35,150.89,21.45,241.12,52.6975,52.74,163.38,108.26,51.56,26.36,83.18,51.9,75.57,68.66,49.1,32.31,190.49,176.76,98.65,80.53,79.53,27.12,71.38,57.65,36.48,107.34,42.55,199,37.51,39.23,49.1,17.06,43.04,47.4,29.54,61.38,176.53,135.89,35.36,190.91,178.44,41.9219,24.8329,22.96,61.73,30.02,21.81,186.01,32.43,77.03,66.35,62.31,42.33,57.03,48.56,113.91,37,63.45,56.07,87.22,66.59,162.53,53.77,48.8267,38.74,58.13,42.43,49.6,31,41.99,102.28,28.82,46.08,23.96,32.64,22.63,30.52,45.61,21.59,20.58,53.65,29.52,66.79,35.17,19.49,30.17,29.67,28.4,29.96,30.08,32.04,34.26,23.61,58.03,22.19,27.96,53.59,40.53,62.89,45.33,70.39,44.12,28.72,22.8052
6/28/2018,270.89,151.82,21.61,242.08,52.98,53.06,163.88,109.11,51.56,26.59,83.29,51.88,75.47,69.5,49.59,32.63,192.94,178.48,99.61,81.25,80.38,27.56,71.48,57.87,36.47,107.95,42.95,201.11,37.8,39.23,49.11,16.96,42.91,47.48,29.78,61.44,177.87,137.87,35.26,191.9,176.45,41.86,24.88,23.08,61.96,30.13,21.93,185.52,32.36,77.47,66.6,62.32,42.69,57.19,48.9,114.331,37.08,63.89,56.16,87.4487,66.65,164.02,54.09,48.73,38.86,57.47,42.57,49.69,31.89,42.36,103.22,28.9,45.76,24.2,32.57,22.32,30.74,46.92,21.41,20.85,55.48,30.13,66.88,35.32,19.53,30.19,29.53,28.55,30.11,30.05,32.11,34.5,23.79,58.1,22.49,28.12,53.92,40.55,62.92,45.83,70.72,44.23,29.38,23.115
6/29/2018,271.28,151.98,21.63,242.73,53.035,53.02,163.77,109.3,51.53,26.59,83.46,51.96,75.94,69.47,49.53,32.71,192.89,178.27,99.88,81.45,80.58,27.57,71.63,58.07,36.86,109.82,43.01,200.65,38.15,39.55,48.56,16.96,43.06,47.16,29.8,61,178.24,137.65,35.47,192.47,175.64,42.12,24.95,23.1,62.19,30.21,22.31,186.23,32.43,78.12,66.97,62.74,43.33,57.84,49.01,114.87,37.38,64.11,56.44,87.885,67.24,164.5,54.07,48.97,39.14,58.08,42.95,50.08,32.05,42.97,104.78,29.56,46.04,24.21,33.29,22.97,31.18,47.14,21.78,21.24,57.56,30.22,67.71,36,19.68,30.52,29.98,28.89,30.35,30.51,32.58,34.78,23.99,57.91,22.61,28.51,53.98,41.01,63.14,46.01,71.67,44.71,29.59,23.48
7/2/2018,271.86,152.39,21.61,242.73,53.1025,52.99,164.9,109.45,51.23,26.72,83.72,52.33,74.82,70.09,49.84,32.52,194.95,180.5,99.29,81,80.1,27.65,71.79,57.76,36.31,110.69,43.15,201.27,38.11,39.52,48.47,16.44,42.24,47.6,29.83,61.52,179.36,139.63,35.44,192.92,176.69,41.75,25.11,23.26,61.67,30.26,22.08,188.05,32.2,77.34,66.36,61.96,42.9,57.38,48.92,114.48,36.87,64.02,56.43,87.32,66.57,165.18,53.84,49.17,38.86,57.57,42.83,49.51,31.87,42.09,103.16,29.05,45.71,23.87,33.02,22.74,30.89,45.95,21.5,21.07,56.89,30.12,66.23,35.7,19.62,30.34,29.83,28.65,30.24,30.32,32.44,34.37,23.57,56.99,22.31,28.36,53.28,40.8,63.03,45.42,70.78,44.39,29.24,23.55
7/3/2018,270.9,151.12,21.63,241.66,52.865,52.82,164.96,108.9,51.35,26.48,83.92,52.48,75.29,69.26,49.23,32.71,192.61,178.02,99.88,81.61,80.7,27.74,71.56,57.66,36.62,110.59,43.07,201.37,38.3,39.64,48.72,16.63,42.68,47.37,29.88,61.31,176.09,138.16,35.36,193.02,177.66,41.891,24.99,23.08,61.88,30.27,22.47,186.66,32.3271,77.95,66.56,61.88,42.93,57.4,48.98,114.5732,37.19,63.92,56.61,87.82,66.72,163.35,54.3794,49.42,39.09,57.76,43.11,49.4,32.55,42.08,102.96,28.97,46.33,23.89,33.18,21.96,30.68,47.36,21.89,21,57.41,29.43,65.74,35.57,19.65,30.48,29.93,28.97,30.46,30.66,32.68,34.48,23.47,56.92,22.43,28.44,52.93,40.95,63.16,45.56,70.62,44.65,29.97,23.45
7/5/2018,273.11,152.38,21.79,243.55,53.3125,53.26,166.84,109.44,52.06,26.54,84.79,52.76,75.21,70.24,49.9799,33.14,195.23,180.71,101.19,82.58,81.75,27.97,71.91,58.16,36.6,111.98,43.66,202.82,38.63,40.13,49.28,16.67,42.62,47.5,30.02,61.41,180.8,140.15,35.97,193.23,179.05,42.1851,25.3356,23.26,62.02,30.5,22.68,187.73,32.39,78,67.22,62.14,42.82,57.28,49.56,114.81,37.17,64.33,57.18,87.615,66.91,165.4,55.05,49.99,39.36,58.06,43.41,49.64,32.29,41.95,102.27,28.13,45.61,23.92,32.87,22.53,30.85,49.62,22.31,21.47,58.24,30.73,65.59,35.29,19.9,31.03,30.44,29.41,31.43,30.85,33,34.85,23.76,56.83,22.67,28.51,52.92,41.68,63.99,45.9,70.25,45.24,30.25,23.49
7/6/2018,275.42,153.68,21.84,244.6,53.7575,53.77,168.25,110.3,52.22,26.67,86.01,53.17,75.67,71.06,50.77,33.28,197.69,183.2,101.6,83.02,82.09,28.2,72.16,58.45,36.96,116.21,44.39,204.68,38.78,40.24,49.83,16.91,43.41,47.82,30.18,61.95,183.02,142.21,36.25,193.63,180.22,42.725,25.55,23.54,62.45,30.7,22.61,188.48,32.56,78.61,67.58,62.54,43.41,57.75,49.74,115.5,37.47,64.71,57.89,88.05,67.63,167.25,55.6073,50.4508,39.63,58.4,43.92,50,33.18,42.34,103.68,28.53,45.74,24.18,33.33,22.91,30.82,50.43,22.38,21.81,58.7,31.12,66.16,35.53,20.14,31.17,30.65,29.51,31.64,30.94,33.17,34.95,23.37,57.2,22.98,28.78,53.21,41.93,64.2,46.38,71.1,45.46,30.8,23.62
7/9/2018,277.9,155.11,21.94,247.84,54.1625,53.95,169.31,111.62,52.02,27.28,86.64,51.53,76.8,71.6,51.06,32.97,199.42,184.67,100.75,82.36,81.36,28.25,73.5,58.97,37.42,116.81,44.86,206.03,39.24,40.78,49.97,17.38,44.52,48.92,30.74,63.24,184.19,143.43,36.64,196.92,181.88,42.98,25.74,23.93,63.04,30.85,22.55,192.41,32.92,79.25,68.23,63.19,44.19,58.6,49.61,116.6429,38,65.63,58.32,89.3599,68.08,168.94,55.81,49.421,39.81,58.78,43.51,50.59,33.54,43.23,105.78,29.3,46.515,24.55,33.74,23.48,30.92,50.41,22.67,22.21,60.5,30.07,67.12,36.33,20.2,31.34,30.82,29.68,31.82,31.22,33.35,35.25,23.66,57.99,23.17,28.93,54.09,42.17,64.48,46.81,72.43,45.75,31.03,24.1
7/10/2018,278.9,155.59,22.07,249.23,54.2225,53.92,168.54,111.86,52.64,27.18,86.97,52.02,77.37,71.77,51.039,33.13,199.73,184.95,101.07,82.53,81.61,28.41,73.73,59.47,37.64,116.61,44.81,206,39.12,40.71,49.61,17.49,44.45,48.38,30.68,62.54,186.14,142.71,36.77,197.63,182.43,43.1079,25.83,23.8,63.14,30.95,22.6,191.84,33.02,79.24,68.2,63.24,44.09,58.55,49.95,117.02,38.25,65.47,58.5,89.5176,68.39,169.29,55.94,49.7734,39.7,58.65,43.66,50.85,33.69,43.03,104.53,28.89,46.63,24.46,33.98,23.53,31.25,50.91,22.9,22.33,60.45,29.18,67.02,36.31,20.26,31.48,30.93,29.69,31.68,31.33,33.34,35.3,23.99,57.77,23.04,29.12,54.18,42.29,64.7,46.73,72.11,45.86,31.18,23.63
7/11/2018,276.86,154.54,22.02,247.08,53.825,53.51,167.11,111.6,52.47,27.05,86.28,52.49,75.73,71.49,50.97,33.03,198.98,183.78,100.815,82.26,81.36,28.18,72.52,58.47,36.86,116.27,44.66,204.61,38.82,40.36,49.15,17,43.28,48.19,30.47,62.25,181.36,143.2,36.04,194.85,181.87,42.59,25.47,23.37,61.96,30.59,22,187.85,32.5648,77.77,67.06,62.2,43.23,57.87,49.57,116.13,37.32,64.69,57.98,88.21,66.79,167.71,55.6,49.64,39.18,57.8,43.26,49.48,32.74,42.16,102.83,28.57,46.05,24.16,33.76,23.37,30.95,50.4,22.275,21.53,58.43,27.22,65.66,35.62,20.04,30.91,30.3,29.02,31,30.59,32.93,34.62,23.54,56.97,22.48,28.72,53.73,41.54,63.93,45.76,70.92,45.02,30.48,23.35
7/12/2018,279.37,155.81,21.99,249.3,54.15,54,167.92,112.34,52.4,27.1,87.24,52.53,75.86,72.62,51.77,33.11,202.65,187.15,101.1,82.51,81.6,28.52,73.37,58.61,36.96,118.15,45.525,206.93,38.96,40.49,48.95,16.97,43.17,47.77,30.39,61.5,182.58,146.07,36.09,198.13,183.11,42.78,25.5301,23.49,62.37,30.71,22.14,188.79,32.8099,77.86,67.58,62.62,43.82,58.58,49.69,116.99,37.5,65.06,58.69,88.88,67,170.58,55.78,49.98,39.39,58.18,43.59,49.77,33.4,42.94,104.67,29.35,46.36,24.4,34.24,23.57,31.39,50.44,22.54,21.8,59.22,26.42,65.91,36.29,20.17,31.23,30.54,29.18,31.15,30.78,33.16,35.01,23.69,57.03,22.91,29.06,53.85,41.86,64.48,46.45,71.91,45.42,30.93,23.37
7/13/2018,279.59,155.93,22.1,250.2,54.155,53.9,167.42,112.59,52.74,26.98,87.4,52.54,76.26,72.54,51.69,33,202.32,187.12,100.67,82.26,81.32,28.18,73.75,58.58,37.08,118.35,45.37,206.63,39.03,40.72,49.22,17.09,43.19,47.23,30.39,60.85,181.92,145.08,35.95,200.04,183.89,43.08,25.37,23.28,62.33,30.77,21.96,189.81,32.6598,77.99,67.79,62.75,43.85,58.62,49.89,117.4577,37.61,64.91,58.97,89.48,67.01,170.69,55.5,49.9,39.41,58.31,43.65,49.64,34.05,42.9,104.62,29.37,46.21,24.43,34.1,23.55,31.6,50.25,22.49,21.79,58.88,26.64,66.2,36.42,20.15,31.37,30.63,29.3,30.98,30.8,33.29,35.05,23.57,57.56,22.83,29.07,54.25,41.96,64.64,46.34,71.97,45.55,31.14,23.2
7/16/2018,279.34,155.73,22.01,250.67,53.9425,53.7,166.77,112.87,52.49,27.46,86.87,52.49,75.38,72.37,51.54,32.82,201.67,186.57,100.125,81.82,80.95,28.23,73.45,58.11,36.63,117.49,44.84,204.9,39.03,40.55,49.32,16.78,42.32,47.86,30.63,61.55,181.67,145.08,35.73,200.61,182.965,42.6187,25.2,23.26,62.01,30.53,21.87,187.89,32.699,78.29,67.76,62.91,43.61,58.52,49.85,117.73,37.16,65.47,58.62,89.26,66.87,170.12,55.67,49.85,39.39,58.11,43.52,49.33,33.89,42.41,103.83,29.1138,46.03,24.41,33.76,23.1,31.68,50.5,22.43,21.81,58.13,26.62,66.17,36.41,20.21,31.41,30.79,29.29,31.09,31.06,33.44,34.83,23.54,57.58,22.68,28.99,54.31,42.04,64.69,46.16,71.59,45.57,31.13,23.12
7/17/2018,280.47,156.41,22.13,251.28,54.2,53.97,167.51,112.98,52.94,27.49,87.35,52.45,75.08,72.91,51.55,32.6,203.34,188.12,99.27,81.28,80.52,28.21,73.74,58.87,36.515,118.37,45.28,207.56,39.92,41.14,49.91,16.78,42.34,47.94,30.68,61.59,184.28,146.3,36.17,201.875,182.22,42.86,25.16,23.05,62.46,30.71,21.88,188.4,32.88,78.87,67.88,63,43.93,58.77,50.01,117.9514,36.93,65.61,58.96,89.63,67.34,171.5,55.44,49.84,39.4,58.08,43.42,49.51,34.82,42.34,103.93,29.16,46.54,24.36,34.37,23.29,31.99,50.6,22.6,21.78,59.2,27.5,66.51,36.57,20.22,31.4,30.99,29.41,30.96,31.06,33.38,34.66,23.63,58.09,22.59,28.93,55.04,42.135,64.99,46.07,71.9,45.49,31.65,23.2
7/18/2018,281.06,156.75,22.13,252.03,54.35,53.95,167.98,112.91,52.51,27.93,87.42,52.18,75.13,72.79,51.4,32.48,203.15,187.82,98.975,80.92,80.14,28.11,74.55,58.32,36.52,118.23,45.18,207.51,39.83,41.08,50.08,16.68,42.45,48.67,31,62.29,185.7,146.12,36.78,203.21,182.57,42.91,25.29,23.06,62.36,30.73,21.86,192.685,32.6,77.58,67.89,62.95,43.88,58.82,49.76,117.9459,36.96,66.04,58.99,90.13,67.77,171.61,55.19,49.53,39.37,58.05,43.34,49.51,34.39,42.16,103.66,29.09,46.62,24.27,34.05,23.46,32.19,50.76,22.4597,21.57,59.05,27.51,66.19,36.69,20.19,31.36,31.02,29.25,30.89,31.16,33.59,34.64,23.57,58,22.72,28.88,54.99,42.16,65.25,46.15,71.84,45.6,31.54,23.1
7/19/2018,280,156.26,22.15,250.79,54.435,53.75,169.17,112.65,52.54,27.51,86.93,52.66,75.15,72.53,51.04,32.79,202.26,187.35,100,81.87,80.95,27.94,74.52,58.53,36.535,118.35,45.18,208.41,40.09,41.46,50.63,16.6,42.67,48.49,30.78,62.14,185.29,144.48,35.9,202.67,182.36,43.32,25.38,23.07,62.38,31.1,21.58,193.5,32.485,77.13,67.75,62.81,43.34,58.295,49.82,117.8886,36.96,65.36,58.7,90.111,66.95,171.06,54.84,49.79,39.15,57.5,43.51,49.09,34.5,41.4,101.82,28.63,45.91,24.14,33.71,23.15,32.04,50.1,22.33,20.91,57.62,27.57,65.26,36.66,20.17,31.2,30.84,29.08,30.84,31.28,33.66,34.49,23.65,58.01,22.59,28.83,54.97,41.98,65.09,45.88,71,45.44,31.17,23.058
7/20/2018,279.68,156.02,22.21,250.44,54.21,53.64,168.48,112.15,52.86,27.56,86.76,52.29,74.89,72.55,50.87,32.5,202.06,187.29,99.06,81.08,80.27,27.69,74.44,58.29,36.4,118.26,45.07,208.14,39.32,41,50.07,16.48,42.5,48.69,30.8,62.48,184.42,144.04,36.12,202.89,181.86,43.145,25.104,22.86,62.57,31.06,21.78,193.31,32.06,75.01,68.07,63.11,43.96,58.95,50.37,117.292,37.02,65.75,58.86,90.32,66.73,171.25,54.92,49.76,39.58,58.05,43.58,48.91,35.65,42.39,102.94,28.89,46.48,24.39,34.1,23.32,32.14,50.48,22.92,21.04,59.09,27.97,66.33,37.27,20.24,31.28,30.77,29.26,31.04,31.4,33.97,34.79,23.96,58.19,22.84,28.9,54.58,42.08,64.88,46.4,72.01,45.7,31.99,23.0871
7/23/2018,280.2,156.27,22.15,250.26,54.2375,53.61,168.69,112.03,52.53,27.94,86.94,51.92,74.56,72.92,51.08,32.41,202.74,188.32,98.93,80.91,80.07,27.56,73.98,57.97,36.23,118.19,45.45,209.3,38.91,40.55,50.02,16.18,42.3,49.34,30.93,63.29,184.67,144.51,36.6,200.85,183.75,42.91,25.02,22.75,62.17,30.92,21.33,194.61,31.72,74.37,68.07,63.08,43.67,58.67,50.03,117.12,36.86,66.36,58.9,89.885,66.6,171.74,54.89,49.519,39.39,57.86,43.38,48.79,35.33,42.29,102.56,28.81,46.11,24.39,34.14,23.46,32.17,50.77,23.06,21.04,58,28.62,64.98,37.03,20.29,31.11,30.8,29.05,31.12,31.48,33.95,34.65,23.84,58.48,22.62,28.78,54.84,42.02,64.88,46.16,71.51,45.58,31.86,23
7/24/2018,281.61,156.76,22.16,252.21,53.94,53.34,166.89,111.7,52.63,28.02,87.73,52.1,75.5,73.32,51.44,32.32,203.3,188.93,98.58,80.5,79.68,27.66,74.29,58.72,36.55,118.02,45.22,208.81,38.14,39.85,49.2,16.2,42.69,48.94,30.96,62.6,182.66,144.55,37.18,202.15,181.29,43.004,24.92,22.98,62.74,31.13,21.62,191.63,32.16,75.16,68.47,63.49,44.31,59.175,50,117.15,37.28,66.84,59.33,90.21,67.9,172.5,55.43,49.44,39.52,58.54,43.45,49.63,36.24,43.67,104.59,29.6399,47.05,24.69,34.55,23.73,32.4,51.22,23.44,21.04,59.3,26.84,65.96,37.18,20.37,31.35,31.02,29.22,31.11,31.85,34,34.99,23.98,58.72,22.87,28.86,55.12,42.21,65.31,46.56,72.5,45.89,32.56,23.22
7/25/2018,284.01,158.12,22.35,254.02,54.4,53.86,167.5,112.52,53.03,28.08,88.85,52.25,76.13,74.24,51.81,32.64,206.49,191.51,99.49,81.14,80.33,27.58,75.42,59.18,36.84,119.33,45.91,211.83,37.3,39.11,49.67,16.19,42.99,48.44,31.03,61.93,183.35,147.65,37.25,202.24,183.3,43.4375,25.2,23.5,63.3,31.17,21.8,196.11,32.4,75.79,68.98,63.97,45.03,59.66,50.25,117.95,37.64,67.18,59.97,91.39,68.28,174.94,54.72,49.4267,39.76,59.14,43.67,50.25,37.15,44.29,106.3,29.93,47.56,24.95,34.81,24.02,32.82,51.88,24,21.52,60.4,28.59,66.72,37.59,20.58,31.68,31.27,29.4,31.29,32.27,34.3,35.04,24.48,59.1,22.94,29.12,55.46,42.59,65.81,46.92,73.69,46.23,33.25,23.55
7/26/2018,283.34,157.78,22.3,255.12,54.62,54.02,168.4,111.93,53.31,28.07,88.6,52.81,76.96,73.1,49.8562,32.75,203.29,188.66,99.72,81.41,80.55,27.78,76,59.52,37.05,117.85,45.9501,211.09,38.05,39.37,50.13,16.5,43.13,48.61,31.43,62.24,186.93,144.3,36.94,204.46,184.94,43.69,25.42,23.19,63.67,31.54,21.39,197.76,32.345,75.81,68.67,63.6,44.53,59.26,50.46,117.31,37.63,66.84,59.88,91.988,68.28,172.31,54.81,49.91,39.43,58.64,43.65,49.98,36.11,43.44,104.42,29.45,47.46,24.69,34.8,23.77,32.36,51.73,24.07,21.41,59.48,27.6,66.27,37.5,20.23,31.37,31.19,29.25,31.02,32.07,34.42,34.71,24.35,59.25,22.71,29.13,55.71,42.27,65.61,46.51,72.88,45.95,32.77,23.4
7/27/2018,281.42,156.68,22.17,254.26,54.1025,53.5,165.26,111.64,53.38,28.13,87.96,52.64,76.63,71.85,48.91,32.45,199.65,184.85,98.92,80.54,79.77,27.64,76.01,59.3,36.92,115.41,45.69,207.6,37.64,39.17,49.34,16.7,42.25,48.65,31.39,62.14,186.1,139.88,36.46,203.6,183.33,43.37,25.04,22.76,63.32,31.15,21.32,197.15,32.32,75.45,68.8,63.73,44.69,59.485,50.5,116.8201,37.61,67.05,59.56,91.91,68.48,169.38,55.61,49.93,39.49,58.75,43.67,50,36.73,43.43,103.93,29.41,47.14,24.61,35.17,24.12,32.52,51.87,23.995,21.4,60.09,28,66.58,37.69,20.37,31.52,31.25,29.37,31.28,32,34.52,34.78,24.28,59.43,22.84,29.04,55.85,42.41,65.61,46.63,72.9,46.04,33.14,23.23
7/30/2018,279.95,155.7,22.13,252.87,53.6875,52.96,164.2,110.75,53.32,28.15,88.01,52.32,77.26,70.73,48.14,32.42,195.53,181.8,98.82,80.59,79.88,27.59,75.26,59.19,37.22,114.13,45.91,205.73,37.46,39.14,49.56,17.07,43.01,48.49,31.55,61.76,184.28,135.55,36.08,200.7,182.24,43.25,24.78,22.45,62.9,31.02,21.27,196.77,32.4,75.32,68.79,63.64,44.62,59.42,50.56,116.69,37.84,67.14,59.52,91.34,68.33,166.65,56.18,49.48,39.56,58.73,43.52,50.18,36.76,43.31,102.82,29.0169,47.52,24.65,35.34,24.22,32.58,52.18,24.5,21.57,60.5,27.99,66.56,37.55,20.47,31.59,31.29,29.52,31.52,32.28,34.67,34.86,24.11,58.98,22.82,29.07,55.66,42.49,65.48,46.6,72.56,46.16,33.25,23.6
7/31/2018,281.33,156.52,22.18,254.17,54.12,53.18,165.87,111.27,53.57,27.95,88.93,52.79,77.12,70.92,48.46,33.05,196.23,182.49,100.81,81.94,81.25,27.62,76.92,59.73,37.23,116.49,46.45,208.27,37.87,39.62,49.63,17.05,43.02,48.3,31.71,61.51,185.5,135.4,35.92,205.84,182.56,43.54,25.23,22.74,64.01,31.66,21.28,199.29,32.555,75.585,68.88,63.48,44.86,59.88,50.6,116.9,37.91,67.08,60.01,92.37,68.89,167.17,55.978,49.87,39.74,59,43.75,50.54,36.1,43.62,103.16,28.88,48.22,24.76,35.63,23.77,33.04,51.98,24.35,21.82,61.19,28.21,67.26,37.8,20.39,31.72,31.31,29.87,31.57,32.33,34.7,35.11,24.42,58.53,22.92,29.21,55.6,42.57,65.59,46.88,73.05,46.35,32.92,23.72
8/1/2018,280.86,156.36,22.28,253.11,53.8825,53.11,165.76,110.72,53.12,27.95,88.95,52.45,76.05,71.56,48.26,33.27,197.43,184.35,101.56,82.52,81.52,27.57,75.88,59.12,36.79,117.17,46.39,208.71,37.64,39.38,49.05,16.82,42.34,48.58,31.65,62.15,185.23,136.41,35.63,204.65,183,43.12,25.39,22.62,63.4,31.36,21.11,197.56,32.46,75.52,68.53,63.29,44.46,59.515,50.31,116.13,37.52,66.93,60.1,91.6,68.33,168.52,55.94,49.35,39.5,58.26,43.18,50.18,35.99,42.65,101.36,28.43,47.45,24.35,35.63,24.22,32.75,51.72,24.32,21.61,60.27,27.33,66.82,37.81,20.35,31.56,31.06,29.26,31.28,32.28,34.59,34.67,24.33,58.91,22.73,29.11,55.94,42.32,65.48,46.33,72.4,46,32.55,23.56
8/2/2018,282.39,157.24,22.24,253.1,54.265,53.4,166.97,111.48,53.66,27.96,89.28,52.71,75.63,72.46,48.58,33.11,200.41,187.07,101.08,82.19,81.25,27.84,75.78,58.73,36.67,118.05,46.73,210.38,37.48,39.37,49.56,16.85,42.47,49.01,31.56,62.73,187.05,138.36,35.35,204.47,186.06,43.36,25.51,22.77,64.32,31.5,20.94,198.89,32.41,75.59,68.08,62.96,43.87,58.99,50.56,116.2057,37.18,66.47,60.23,91.14,67.52,170.18,55.58,49.28,39.39,57.85,43.28,49.85,36.23,42.11,99.99,28.07,47.15,23.98,35.3,24.06,32.6,51.15,23.93,21.22,58.52,26.76,65.36,37.4,20.1833,31.35,30.61,28.79,30.95,31.92,34.62,34.29,23.93,58.58,22.66,29.2,55.75,41.925,65.24,45.99,71.34,45.58,32.56,23.24
8/3/2018,283.6,157.9,22.39,254.39,54.3925,53.32,166.39,111.86,54.29,28.12,89.81,53.3,75.24,72.72,48.91,33.54,200.46,187.71,102.43,83.08,82.21,27.92,75.85,59.29,36.58,117.17,46.96,210.16,37.51,39.49,49.99,16.68,42,48.86,31.67,62.16,187.44,137.81,35.41,203.78,187.22,43.27,25.3399,22.15,64.29,31.58,21.16,199.8,32.7337,75.66,68.12,62.83,44.21,59.23,50.91,116.77,37.17,66.71,60.41,91.13,68.14,170.78,56.04,49.77,39.55,58.09,43.53,50.07,37.55,42.14,99.74,27.66,47.5,23.96,35.75,24.16,32.64,51.89,23.86,21.21,59.57,26.97,65.96,37.74,20.15,31.39,30.69,28.86,30.97,31.91,34.61,34.49,23.87,58.57,22.72,29.24,55.52,41.98,65.38,46.06,71.55,45.67,33.47,23.3634
8/6/2018,284.64,158.58,22.41,254.85,54.6125,53.47,167.32,112.61,54.34,28.27,89.97,53.34,75.52,73.11,49.4,33.47,202.22,189.21,102.39,82.97,82.16,28.28,75.96,59.27,36.755,116.94,47.24,210.56,37.62,39.59,50.29,16.76,42.28,48.9,31.7,62.28,188.57,139.89,35.38,203.44,187.36,43.07,25.63,22.42,64.3,31.85,20.9,201,32.58,75.64,67.83,62.39,43.87,58.97,50.8,116.624,37.25,66.7,60.46,90.89,67.6,171.44,56.26,49.87,39.37,57.67,43.61,49.95,37.03,41.91,99.03,27.24,46.77,24.07,35.55,24.54,32.54,51.92,23.86,21.1,58.66,24.96,65.67,37.68,20.07,31.21,30.57,28.77,30.79,31.72,34.48,34.24,23.96,58.13,22.71,29.34,55.12,41.785,65.17,46.16,71.29,45.46,33.17,23.18
8/7/2018,285.58,159.02,22.38,256.12,54.78,53.79,167.72,113.13,54.01,28.4,89.98,53.26,76.08,73.39,49.46,33.4,203.16,189.64,102.14,82.82,81.87,28.41,76.5,59.47,36.75,118.38,47.9199,210.27,38.26,39.97,50.71,16.86,42.36,49.04,31.64,62.4,190.07,140.37,35.18,204.32,186.84,43.3027,25.92,22.6,64.77,31.87,20.66,201.96,32.625,75.41,68.36,62.65,44.32,59.37,50.75,117.73,37.62,67.09,60.53,91.6709,68.05,172.2,56.59,49.7201,39.5,58.33,43.71,50.17,36.36,42.84,100.83,27.84,46.87,24.5,35.55,24.61,32.91,52.9,24.06,21.27,59.79,26.17,66.8,37.72,20.2402,31.54,30.76,29.2,31.04,31.93,34.67,34.51,24.5,58.62,22.78,28.86,55.54,42.135,65.48,46.54,72.19,45.82,33.04,23.3203
