,EURUSD BGN Curncy,USDJPY BGN Curncy,GBPUSD BGN Curncy,CHFUSD BGN Curncy,USDCAD BGN Curncy,AUDUSD BGN Curncy,NZDUSD BGN Curncy,HKDUSD BGN Curncy,USDNOK BGN Curncy,USDSEK BGN Curncy,USDCNY BGN Curncy,USDKRW BGN Curncy,USDTWD BGN Curncy,USDTHB BGN Curncy,USDMXN BGN Curncy,USDBRL BGN Curncy,USDPEN BGN Curncy,USDRUB BGN Curncy,XAU BGN Curncy,XAG BGN Curncy,XPT BGN Curncy,XPD BGN Curncy,GZX Index,VIX Index,EDA Comdty,GCAN2YR Index,GCAN10YR Index,GCDGIN10 Index,GFRN2 Index,GFRN10 Index,GFRGIN10 Index,GDBR2 Index,GDBR10 Index,GEIL10 Index,GBTPGR2 Index,GBTPGR10 Index,GRITIL10 Index,GJGB2 Index,GJGB10 Index,GJYGIN10 Index,GUKG2 Index,GUKG10 Index,GUKGIN10 Index,MILB2Y Index,MILB10Y Index,GSWISS2 Index,GSWISS10 Index,GNOR2Y Index,GNOR10Y Index,GSGB2YR Index,GSGB10YR Index,SWGG2Y Index,GNZGB2 Index,GNZGB10 Index,GACGB2 Index,GACGB10 Index,CNH GOV 10 Index,GEBR10Y Index,GEBR02Y Index,EWG Equity,EWJ Equity,EWZ Equity,EWW Equity
11/1/2016,1.1055,104.15,1.2243,1.0252,1.339,0.7652,0.7184,0.12895,8.2153,8.9622,6.7657,1139.77,31.552,35.026,19.2007,3.2317,3.3656,63.3047,1288.2,18.3633,992.05,633.45,1.01,18.56,98.515,0.551,1.208,-0.183,-0.573,0.502,-0.796,-0.619,0.179,-0.932,0.031,1.752,0.601,-0.243,-0.046,-0.508,0.259,1.281,-1.93,1.44,3.06,0.022,-0.335,0.605,1.409,-0.731,0.288,-1.404,1.998,2.72,1.674,2.383,6.7733,11.506,11.737,25.71,50.32,36.47,49.39
11/2/2016,1.1098,103.3,1.2304,1.0274,1.3393,0.7661,0.7288,0.12894,8.1898,8.9219,6.757,1149.3,31.519,34.95,19.3683,3.2317,3.389,63.508,1296.81,18.4818,991.03,628.9,1.01,19.32,98.54,0.542,1.184,-0.197,-0.602,0.449,-0.799,-0.634,0.131,-0.932,0.008,1.664,0.564,-0.258,-0.063,-0.515,0.182,1.17,-2.008,1.44,3.06,-0.014,-0.362,0.605,1.379,-0.732,0.245,-1.404,2.042,2.75,1.643,2.344,6.7679,11.506,11.737,25.51,50,35.83,48.65
11/3/2016,1.1105,102.98,1.2461,1.0268,1.3397,0.7682,0.7337,0.12894,8.1862,8.9691,6.765,1139.3,31.481,34.969,19.1749,3.242,3.3791,63.6135,1302.7,18.3605,996.19,618.96,1.01,22.08,98.535,0.545,1.2,-0.181,-0.603,0.47,-0.783,-0.631,0.158,-0.902,-0.003,1.694,0.58,-0.258,-0.063,-0.515,0.189,1.201,-1.913,1.44,3.056,0.028,-0.334,0.605,1.393,-0.729,0.266,-1.404,2.045,2.734,1.631,2.3,6.7702,11.602,11.758,25.37,50.12,35.51,48.85
11/4/2016,1.1141,103.12,1.2517,1.0325,1.3404,0.7673,0.7326,0.12893,8.1591,8.9462,6.7565,1143.5,31.449,34.965,19.0266,3.2362,3.3886,64.4471,1305.06,18.4274,998.65,627.46,1.01,22.51,98.56,0.52,1.159,-0.219,-0.591,0.464,-0.792,-0.637,0.135,-0.933,-0.003,1.754,0.614,-0.258,-0.062,-0.517,0.16,1.13,-1.955,1.44,3.035,0.001,-0.357,0.605,1.384,-0.71,0.281,-1.404,2.086,2.765,1.646,2.329,6.7728,11.506,11.733,25.19,49.52,35.36,49.35
11/7/2016,1.1041,104.46,1.2396,1.0264,1.3364,0.7728,0.7344,0.12894,8.2349,9.0243,6.7766,1143.01,31.461,35,18.5944,3.2061,3.373,63.6466,1281.64,18.1853,999.9,652.55,1.01,18.71,98.505,0.555,1.221,-0.169,-0.602,0.465,-0.8,-0.631,0.154,-0.927,-0.02,1.706,0.566,-0.251,-0.046,-0.516,0.191,1.202,-1.899,1.44,3.046,0.015,-0.342,0.605,1.381,-0.733,0.264,-1.404,2.086,2.788,1.656,2.349,6.7938,11.359,11.634,25.56,49.87,37.27,51.88
11/8/2016,1.1026,105.16,1.2379,1.0226,1.3288,0.7762,0.7386,0.12895,8.2295,8.9891,6.787,1134.73,31.443,34.94,18.3226,3.1686,3.3556,63.8114,1275.68,18.375,1002.95,664.48,1.01,18.74,98.45,0.583,1.273,-0.137,-0.6,0.5,-0.764,-0.631,0.188,-0.897,-0.018,1.721,0.578,-0.256,-0.061,-0.52,0.217,1.237,-1.883,1.44,2.957,0.025,-0.331,0.605,1.403,-0.731,0.267,-1.404,2.092,2.809,1.656,2.353,6.7979,11.258,11.609,25.64,49.81,37.54,52.79
11/9/2016,1.091,105.67,1.2406,1.0157,1.3424,0.7635,0.7279,0.12893,8.3439,9.0636,6.7915,1149.26,31.451,35.039,19.844,3.2254,3.376,63.8117,1277.98,18.4895,1000.9,678.35,1.01,14.38,98.215,0.589,1.369,-0.118,-0.612,0.541,-0.734,-0.63,0.203,-0.888,-0.018,1.753,0.606,-0.263,-0.067,-0.522,0.219,1.257,-1.908,1.44,3.263,0.031,-0.313,0.605,1.47,-0.726,0.31,-1.404,2.022,2.729,1.571,2.223,6.8341,11.55,11.71,25.65,49.39,36.31,48.29
11/10/2016,1.0893,106.83,1.2555,1.0133,1.3469,0.7613,0.7213,0.12893,8.3654,9.0401,6.8059,1150.2,31.598,35.303,20.5754,3.3932,3.403,65.6925,1259.2,18.611,975.35,689.47,1.01,14.74,98.13,0.623,1.429,-0.104,-0.585,0.678,-0.64,-0.618,0.274,-0.857,0.027,1.897,0.699,-0.252,-0.037,-0.519,0.232,1.342,-1.851,1.44,3.45,0.145,-0.198,0.605,1.597,-0.679,0.453,-1.404,2.065,2.948,1.678,2.5,6.8301,11.975,11.959,25.57,49.43,33.45,44.2
11/11/2016,1.0855,106.65,1.2596,1.0125,1.3542,0.7546,0.713,0.12889,8.3935,9.0958,6.812,1164.66,31.864,35.393,20.8492,3.4023,3.408,65.8368,1227.64,17.3678,945.15,676.36,1.01,14.17,98.03,0.623,1.429,-0.104,-0.551,0.748,-0.582,-0.6,0.308,-0.836,0.083,2.02,0.81,-0.239,-0.022,-0.527,0.236,1.364,-1.81,1.44,3.609,0.178,-0.173,0.605,1.621,-0.67,0.478,-1.404,2.117,3.048,1.705,2.566,6.8226,12.06,12.005,25.49,49.5,32.5,43.34
11/14/2016,1.0737,108.42,1.249,1.002,1.3557,0.7554,0.7118,0.12889,8.4742,9.1559,6.86,1171.59,31.985,35.488,20.6906,3.4344,3.4366,66,1221.35,16.9335,933.39,699.67,1.01,14.48,97.965,0.667,1.55,0.036,-0.565,0.797,-0.57,-0.612,0.319,-0.85,0.106,2.079,0.856,-0.209,-0.009,-0.525,0.218,1.408,-1.761,1.44,3.635,0.242,-0.105,0.605,1.652,-0.665,0.524,-1.404,2.122,3.131,1.755,2.657,6.8556,12.269,12.277,25.24,49.56,32.38,44.12
11/15/2016,1.0722,109.2,1.2457,0.9982,1.3448,0.7559,0.7101,0.1289,8.4335,9.1888,6.859,1170.33,31.845,35.451,20.2695,3.4344,3.4185,64.3599,1228.73,17.077,939.55,707.98,1.01,13.37,97.95,0.662,1.536,0.019,-0.571,0.728,-0.614,-0.624,0.308,-0.849,0.053,1.963,0.778,-0.174,0.009,-0.525,0.202,1.379,-1.787,1.44,3.433,0.226,-0.118,0.605,1.631,-0.673,0.512,-1.404,2.12,3.091,1.767,2.658,6.873,12.269,12.277,25.36,49.64,33.47,44.74
11/16/2016,1.0691,109.08,1.2443,0.998,1.3446,0.748,0.707,0.1289,8.4776,9.1991,6.8804,1169.43,31.846,35.497,20.2085,3.4262,3.4052,64.7469,1224.99,16.9795,945.08,718.97,1.01,13.72,97.97,0.657,1.507,0.023,-0.575,0.741,-0.587,-0.632,0.297,-0.841,0.062,2.033,0.86,-0.1,0.027,-0.525,0.191,1.383,-1.784,1.44,3.41,0.227,-0.117,0.605,1.665,-0.683,0.503,-1.404,2.109,3.078,1.748,2.641,6.8896,11.916,12.077,25.06,49.4,33.07,44.56
11/17/2016,1.0626,110.12,1.2417,0.9929,1.3521,0.7406,0.7025,0.12891,8.5412,9.2434,6.8781,1176.03,31.829,35.491,20.4286,3.4211,3.4035,64.8743,1216.42,16.676,933.85,727.95,1.01,13.35,97.94,0.676,1.564,0.056,-0.578,0.745,-0.584,-0.634,0.279,-0.854,0.061,2.094,0.938,-0.155,0.011,-0.531,0.199,1.41,-1.733,1.44,3.285,0.22,-0.124,0.605,1.623,-0.68,0.486,-1.404,2.057,2.987,1.708,2.568,6.9044,12.05,12.138,25.09,50.14,32.38,44.21
11/18/2016,1.0588,110.91,1.2342,0.9902,1.3505,0.7338,0.701,0.12892,8.5974,9.2988,6.8865,1183,32.058,35.57,20.6435,3.3818,3.4055,64.9791,1207.89,16.5673,921.95,725.28,1.01,12.85,97.855,0.67,1.579,0.054,-0.597,0.76,-0.589,-0.668,0.272,-0.885,0.051,2.093,0.922,-0.165,0.04,-0.531,0.2,1.455,-1.688,1.44,3.441,0.229,-0.107,0.605,1.623,-0.679,0.517,-1.404,2.111,3.096,1.738,2.719,6.9054,12.11,12.103,24.86,49.39,32.59,42.97
11/21/2016,1.063,110.82,1.2494,0.9912,1.3418,0.7369,0.7066,0.12893,8.5445,9.2206,6.8928,1186.65,31.976,35.53,20.4495,3.3516,3.419,63.9762,1214.23,16.593,938.45,728.75,1.01,12.42,97.855,0.674,1.572,0.046,-0.539,0.758,-0.636,-0.682,0.274,-0.92,0.057,2.07,0.884,-0.172,0.03,-0.531,0.197,1.426,-1.702,1.44,3.441,0.219,-0.138,0.605,1.657,-0.671,0.519,-1.404,2.102,3.088,1.728,2.687,6.9048,11.934,11.817,25.02,49.79,33.75,43.61
11/22/2016,1.0627,111.14,1.2423,0.9888,1.3441,0.7402,0.7062,0.12893,8.5194,9.2179,6.89,1176.2,31.898,35.503,20.5949,3.3563,3.419,63.7019,1212.32,16.6502,940.05,742.43,1.01,12.41,97.89,0.655,1.541,0.018,-0.595,0.709,-0.699,-0.735,0.221,-0.972,0.026,2.025,0.845,-0.154,0.033,-0.533,0.148,1.362,-1.76,1.44,3.527,0.184,-0.177,0.605,1.621,-0.685,0.477,-1.404,2.078,3.055,1.725,2.672,6.912,11.866,11.769,25.09,49.91,34.17,43.49
11/23/2016,1.0553,112.52,1.2443,0.9834,1.3488,0.7385,0.7007,0.12892,8.6131,9.2787,6.919,1176.32,31.872,35.701,20.6446,3.3903,3.423,64.2651,1188.32,16.3685,931.95,734.83,1.01,12.43,97.845,0.666,1.539,0.015,-0.567,0.782,-0.643,-0.702,0.262,-0.929,0.063,2.117,0.932,-0.154,0.033,-0.533,0.147,1.449,-1.702,1.44,3.428,0.199,-0.15,0.605,1.634,-0.684,0.498,-1.404,2.112,3.125,1.738,2.705,6.9545,11.862,11.801,24.81,49.91,33.81,43.67
11/24/2016,1.0554,113.33,1.2451,0.9838,1.3492,0.7408,0.7002,0.12892,8.5982,9.2484,6.9219,1180.35,31.929,35.67,20.7441,3.3968,3.4125,64.4916,1181.67,16.2949,915.55,733.18,1.01,12.43,97.845,0.683,1.589,0.063,-0.58,0.791,-0.661,-0.734,0.259,-0.943,0.083,2.131,0.945,-0.161,0.032,-0.531,0.132,1.436,-1.72,1.44,3.389,0.2,-0.158,0.605,1.616,-0.677,0.524,-1.404,2.157,3.198,1.767,2.752,6.9477,11.886,11.795,24.81,49.91,33.81,43.67
11/25/2016,1.0589,113.22,1.2477,0.9857,1.3519,0.7443,0.7043,0.12893,8.5805,9.2497,6.9188,1177.3,31.908,35.629,20.6538,3.4141,3.4225,64.8285,1183.56,16.5315,908.25,744.6,1.01,12.34,97.825,0.672,1.56,0.033,-0.581,0.795,-0.641,-0.744,0.24,-0.94,0.096,2.088,0.927,-0.138,0.042,-0.534,0.112,1.417,-1.698,1.44,3.363,0.195,-0.166,0.605,1.639,-0.677,0.534,-1.404,2.154,3.189,1.762,2.761,6.9465,12.139,11.865,24.97,49.49,33.06,44.08
11/28/2016,1.0614,111.94,1.2416,0.987,1.3412,0.7482,0.7073,0.12892,8.5382,9.1987,6.9153,1170.3,31.74,35.545,20.6303,3.3876,3.417,64.8717,1194,16.609,924.45,757.45,1.01,13.15,97.88,0.66,1.524,0.005,-0.614,0.768,-0.658,-0.754,0.205,-0.965,0.102,2.068,0.929,-0.146,0.022,-0.532,0.105,1.38,-1.72,1.44,3.383,0.177,-0.182,0.605,1.616,-0.695,0.52,-1.404,2.11,3.105,1.736,2.697,6.9275,11.981,11.793,24.71,49.92,33.91,44
11/29/2016,1.065,112.38,1.2493,0.9884,1.3432,0.7484,0.7125,0.12893,8.5331,9.1766,6.9047,1168.76,31.821,35.668,20.6236,3.3928,3.4175,65.1057,1188.31,16.6295,918.04,763.1,1.01,12.9,97.925,0.669,1.51,-0.015,-0.631,0.7,-0.72,-0.75,0.221,-0.938,0.075,1.944,0.831,-0.17,0.02,-0.531,0.096,1.37,-1.724,1.44,3.349,0.206,-0.155,0.605,1.62,-0.711,0.498,-1.404,2.118,3.092,1.757,2.704,6.9136,11.897,11.737,24.92,49.97,33.2,44.05
11/30/2016,1.0589,114.46,1.2506,0.9829,1.3437,0.7385,0.7083,0.12892,8.5249,9.2304,6.8894,1168.96,31.869,35.709,20.5743,3.3858,3.4135,64.1068,1173.2,16.5112,912.5,770.43,1.01,13.33,97.85,0.703,1.585,0.041,-0.623,0.752,-0.698,-0.727,0.275,-0.919,0.054,1.988,0.82,-0.157,0.025,-0.532,0.128,1.418,-1.697,1.44,3.282,0.216,-0.127,0.605,1.67,-0.706,0.536,-1.404,2.144,3.128,1.761,2.723,6.9162,11.832,11.696,24.83,49.89,33.49,44.12
12/1/2016,1.0661,114.1,1.2591,0.9894,1.3319,0.7415,0.7088,0.12893,8.4202,9.2213,6.8856,1167.5,31.901,35.673,20.7785,3.4645,3.4155,63.9721,1171.69,16.518,916.35,751.13,1.01,14.07,97.76,0.757,1.676,0.116,-0.605,0.818,-0.658,-0.732,0.369,-0.85,0.091,2.05,0.854,-0.17,0.031,-0.542,0.154,1.497,-1.655,1.44,3.349,0.28,-0.094,0.605,1.748,-0.688,0.589,-1.404,2.175,3.202,1.793,2.783,6.8805,12.26,12.032,24.68,49.47,31.48,43.27
12/2/2016,1.0664,113.51,1.2729,0.9897,1.3292,0.7457,0.7141,0.12895,8.4219,9.2146,6.88,1172.55,31.891,35.659,20.6281,3.4769,3.418,63.7937,1177.43,16.7422,929.24,744.13,1.01,14.12,97.825,0.731,1.619,0.069,-0.625,0.719,-0.772,-0.735,0.281,-0.956,0.052,1.902,0.706,-0.18,0.04,-0.55,0.111,1.38,-1.782,1.44,3.33,0.24,-0.134,0.605,1.744,-0.675,0.559,-1.404,2.19,3.26,1.809,2.863,6.8704,12.353,12.011,24.74,49.62,31.68,43.22
12/5/2016,1.0764,113.85,1.2732,0.9935,1.3271,0.7472,0.7141,0.12895,8.3717,9.1152,6.8815,1174.69,32.041,35.628,20.5943,3.423,3.4185,63.816,1170.38,16.7528,937.5,746.3,1.01,12.14,97.795,0.739,1.628,0.087,-0.59,0.79,-0.734,-0.704,0.333,-0.946,0.055,1.984,0.738,-0.179,0.041,-0.553,0.108,1.403,-1.771,1.44,3.303,0.281,-0.085,0.605,1.808,-0.668,0.616,-1.404,2.162,3.209,1.776,2.793,6.8656,12.063,11.703,25.34,49.56,32.12,43.7
12/6/2016,1.0718,114.02,1.2678,0.9898,1.3277,0.7461,0.712,0.12893,8.4051,9.1265,6.8818,1171.22,31.937,35.621,20.3939,3.41,3.4135,63.8587,1169.85,16.7215,934.96,737.62,1.01,11.79,97.795,0.721,1.636,0.098,-0.576,0.806,-0.732,-0.693,0.373,-0.908,-0.004,1.943,0.673,-0.191,0.05,-0.554,0.135,1.418,-1.741,1.44,3.253,0.285,-0.091,0.605,1.803,-0.658,0.631,-1.404,2.164,3.245,1.779,2.822,6.8878,12.173,11.673,25.56,49.78,32.68,44.34
12/7/2016,1.0753,113.77,1.2626,0.9928,1.3234,0.7482,0.7165,0.12893,8.3638,9.0713,6.8767,1167.82,31.894,35.61,20.3354,3.3925,3.4035,63.2549,1173.98,17.117,940.8,733.85,1.01,12.22,97.855,0.7,1.599,0.058,-0.558,0.76,-0.743,-0.669,0.347,-0.907,-0.015,1.887,0.65,-0.19,0.032,-0.554,0.114,1.359,-1.791,1.44,3.21,0.269,-0.096,0.605,1.793,-0.661,0.586,-1.404,2.154,3.222,1.74,2.797,6.8961,11.962,11.582,26.16,50.52,33.28,45
12/8/2016,1.0615,114.04,1.2586,0.984,1.3191,0.7463,0.7174,0.12894,8.4335,9.1274,6.891,1158.97,31.7,35.642,20.3172,3.3753,3.3995,63.319,1170.78,17.021,938.35,737.93,1.01,12.64,97.83,0.721,1.663,0.136,-0.618,0.809,-0.711,-0.731,0.382,-0.869,-0.055,1.997,0.712,-0.179,0.049,-0.552,0.109,1.382,-1.772,1.44,3.266,0.304,-0.071,0.605,1.812,-0.676,0.643,-1.404,2.129,3.173,1.739,2.732,6.9124,11.77,11.551,26.07,51.1,33.01,45.55
12/9/2016,1.0561,115.32,1.2572,0.9832,1.3179,0.7449,0.7136,0.12888,8.5033,9.1893,6.908,1165.93,31.823,35.674,20.3894,3.3802,3.4065,62.4636,1159.86,16.8623,915.85,731.2,1.01,11.75,97.745,0.739,1.73,0.241,-0.615,0.813,-0.709,-0.753,0.365,-0.903,-0.094,2.04,0.727,-0.179,0.061,-0.553,0.141,1.453,-1.714,1.44,3.255,0.32,-0.067,0.605,1.739,-0.694,0.611,-1.404,2.166,3.271,1.772,2.815,6.9282,11.881,11.495,26.09,51.25,32.82,45.84
12/12/2016,1.0635,115.02,1.2679,0.9867,1.313,0.7497,0.7192,0.1289,8.4377,9.1671,6.9069,1168.3,31.855,35.591,20.2144,3.3377,3.401,61.0145,1162.22,17.0752,932,722.29,1.01,12.64,97.74,0.757,1.749,0.256,-0.602,0.868,-0.671,-0.742,0.399,-0.892,-0.112,1.995,0.657,-0.18,0.088,-0.557,0.12,1.467,-1.731,1.44,3.255,0.369,-0.03,0.605,1.757,-0.689,0.645,-1.404,2.187,3.309,1.796,2.855,6.9269,11.94,11.445,26.11,50.75,32.43,46.21
12/13/2016,1.0626,115.19,1.2658,0.9881,1.3131,0.75,0.7204,0.12894,8.4258,9.1655,6.9023,1166.93,31.785,35.564,20.279,3.3344,3.3937,60.6604,1158.54,16.915,935.45,729.95,1.01,12.72,97.715,0.774,1.759,0.267,-0.603,0.797,-0.738,-0.744,0.36,-0.94,-0.138,1.874,0.553,-0.176,0.086,-0.561,0.136,1.441,-1.764,1.44,3.25,0.337,-0.061,0.605,1.715,-0.686,0.605,-1.404,2.175,3.291,1.774,2.82,6.9208,11.984,11.5,26.34,51.35,32.72,46.26
12/14/2016,1.0536,117.04,1.2564,0.98,1.3283,0.7406,0.7118,0.12889,8.5769,9.2594,6.9049,1169.8,31.745,35.658,20.4708,3.3715,3.387,62.1336,1142.95,16.84,924.98,722.96,1.01,13.19,97.62,0.807,1.791,0.319,-0.606,0.739,-0.763,-0.771,0.301,-0.973,-0.145,1.795,0.485,-0.189,0.059,-0.575,0.119,1.386,-1.777,1.44,3.226,0.302,-0.102,0.605,1.658,-0.698,0.571,-1.404,2.166,3.278,1.76,2.79,6.927,12.108,11.545,26.02,50.56,31.5,45.14
12/15/2016,1.0414,118.18,1.2418,0.9709,1.3336,0.7358,0.7038,0.12886,8.6668,9.4092,6.9467,1178.28,31.913,35.772,20.3326,3.3651,3.4027,61.7935,1128.5,15.9703,897.2,702.54,1.01,12.79,97.465,0.824,1.837,0.368,-0.605,0.777,-0.717,-0.778,0.365,-0.913,-0.144,1.826,0.514,-0.19,0.09,-0.572,0.145,1.488,-1.671,1.44,3.244,0.333,-0.061,0.605,1.725,-0.691,0.64,-1.404,2.24,3.383,1.821,2.869,6.9331,12.039,11.42,26.02,50.56,31.87,45.09
12/16/2016,1.0451,117.93,1.2496,0.974,1.3336,0.7304,0.6963,0.12878,8.6726,9.3392,6.9615,1183.77,31.953,35.853,20.4395,3.3879,3.403,62.065,1134.88,16.0959,927.6,696.83,1.01,12.2,97.485,0.821,1.833,0.352,-0.629,0.767,-0.732,-0.796,0.314,-0.95,-0.131,1.873,0.563,-0.175,0.081,-0.572,0.128,1.438,-1.679,1.44,3.244,0.309,-0.074,0.605,1.697,-0.679,0.64,-1.404,2.244,3.409,1.804,2.831,6.9672,11.973,11.357,26.13,50.12,31.53,44.37
12/19/2016,1.0402,117.09,1.2395,0.9735,1.3408,0.7245,0.6929,0.12876,8.687,9.3846,6.9605,1187,31.961,35.868,20.3865,3.3695,3.4071,61.9057,1138.21,15.968,916,679.13,1.01,11.71,97.535,0.798,1.782,0.319,-0.65,0.712,-0.799,-0.802,0.247,-1.013,-0.135,1.819,0.494,-0.168,0.088,-0.572,0.092,1.399,-1.71,1.44,3.212,0.284,-0.102,0.605,1.692,-0.677,0.639,-1.404,2.275,3.444,1.847,2.861,6.9325,11.909,11.3,26.06,50.55,31.11,44.26
12/20/2016,1.0388,117.86,1.2368,0.9721,1.3368,0.7259,0.6916,0.12876,8.7044,9.3489,6.9527,1193.34,32.041,36.01,20.4583,3.3503,3.4005,61.4445,1132.35,16.0988,922.46,667.48,1.01,11.45,97.515,0.824,1.807,0.326,-0.62,0.719,-0.82,-0.784,0.269,-1.025,-0.139,1.839,0.481,-0.188,0.071,-0.574,0.077,1.407,-1.743,1.44,3.159,0.306,-0.092,0.605,1.701,-0.641,0.69,-1.404,2.281,3.423,1.866,2.846,6.939,11.764,11.32,26.15,50.6,31.53,44.06
12/21/2016,1.0424,117.55,1.2353,0.9739,1.3413,0.7238,0.6899,0.12882,8.6824,9.2324,6.944,1193.93,32.015,35.99,20.5579,3.3309,3.3915,61.2164,1131.61,15.9333,916.6,659.23,1.01,11.27,97.54,0.829,1.809,0.306,-0.592,0.703,-0.837,-0.791,0.247,-1.056,-0.154,1.822,0.476,-0.18,0.061,-0.575,0.087,1.393,-1.761,1.44,3.148,0.297,-0.102,0.605,1.719,-0.621,0.664,-1.404,2.303,3.436,1.874,2.822,6.9306,11.608,11.192,26.29,49.75,31.3,43.52
12/22/2016,1.0437,117.54,1.2283,0.9749,1.3483,0.7217,0.6903,0.12883,8.7128,9.2242,6.9484,1199.1,32.065,36.01,20.7592,3.2916,3.3929,60.972,1128.38,15.7937,905.49,656.05,1.01,11.43,97.545,0.827,1.824,0.316,-0.647,0.733,-0.802,-0.777,0.26,-1.046,-0.15,1.852,0.497,-0.174,0.056,-0.586,0.074,1.372,-1.784,1.44,3.197,0.274,-0.116,0.605,1.696,-0.606,0.658,-1.404,2.319,3.44,1.886,2.832,6.949,11.477,11.14,26.27,49.67,31.44,43.26
12/23/2016,1.0456,117.33,1.2282,0.9741,1.3533,0.7176,0.6874,0.12888,8.7009,9.2042,6.9462,1202.85,32.159,35.972,20.6095,3.2703,3.3802,61.3855,1133.3,15.7536,891.74,659.41,1.01,11.44,97.545,0.794,1.796,0.292,-0.655,0.694,-0.835,-0.787,0.221,-1.055,-0.166,1.822,0.472,-0.174,0.056,-0.586,0.07,1.345,-1.811,1.44,3.193,0.264,-0.125,0.605,1.68,-0.62,0.615,-1.404,2.361,3.469,1.906,2.872,6.957,11.457,11.132,26.31,49.76,32.27,43.7
12/26/2016,1.0455,117.1,1.2282,0.9736,1.3509,0.7192,0.6901,0.12886,8.6945,9.2066,6.9489,1201.44,32.207,35.87,20.6348,3.28,3.3875,60.979,1133.3,15.74,891.74,659.41,1.01,11.44,97.545,0.794,1.796,0.292,-0.655,0.694,-0.835,-0.788,0.221,-1.055,-0.166,1.822,0.481,-0.175,0.061,-0.586,0.07,1.345,-1.811,1.44,3.193,0.264,-0.125,0.605,1.68,-0.62,0.615,-1.404,2.361,3.469,1.906,2.872,6.9565,11.428,11.156,26.31,49.76,32.27,43.7
12/27/2016,1.0457,117.43,1.2271,0.9727,1.3575,0.7185,0.6891,0.12888,8.7066,9.2264,6.952,1207.4,32.274,36.018,20.7593,3.2734,3.376,60.655,1138.78,15.9695,903.7,671.92,1.01,11.99,97.52,0.794,1.798,0.292,-0.659,0.672,-0.864,-0.806,0.207,-1.1,-0.163,1.846,0.501,-0.177,0.064,-0.587,0.07,1.345,-1.811,1.44,3.02,0.236,-0.157,0.605,1.692,-0.62,0.578,-1.404,2.361,3.469,1.906,2.872,6.958,11.445,11.08,26.36,49.45,32.53,43.44
12/28/2016,1.0413,117.26,1.2226,0.9725,1.356,0.7177,0.6921,0.12889,8.7234,9.207,6.9613,1209.99,32.299,36.053,20.7543,3.2778,3.355,60.4843,1141.67,16.0262,898.75,667.32,1.01,12.95,97.59,0.777,1.734,0.233,-0.662,0.674,-0.851,-0.806,0.195,-1.13,-0.185,1.812,0.472,-0.162,0.06,-0.59,0.061,1.297,-1.849,1.44,3.057,0.234,-0.162,0.605,1.681,-0.625,0.575,-1.404,2.371,3.47,1.906,2.853,6.9712,11.447,11.072,26.18,49.38,33.04,43.72
12/29/2016,1.049,116.54,1.2261,0.9775,1.3502,0.7219,0.6965,0.12895,8.6429,9.1211,6.9559,1207.81,32.263,35.899,20.7281,3.2538,3.3585,60.2258,1158.19,16.1602,900,674.69,1.01,13.37,97.64,0.762,1.72,0.21,-0.671,0.652,-0.876,-0.775,0.175,-1.153,-0.188,1.795,0.438,-0.166,0.04,-0.592,0.063,1.235,-1.897,1.44,2.978,0.219,-0.177,0.605,1.654,-0.62,0.543,-1.404,2.298,3.381,1.857,2.778,6.964,11.401,11.03,26.34,48.88,33.66,44.21
12/30/2016,1.0517,116.96,1.234,0.9815,1.3441,0.7208,0.6934,0.12894,8.6406,9.1061,6.945,1205.83,32.326,35.835,20.7272,3.2552,3.356,61.5375,1147.5,15.9278,903.1,680.96,1.01,14.04,97.675,0.747,1.721,0.202,-0.656,0.686,-1.101,-0.766,0.208,-1.139,-0.182,1.815,0.465,-0.18,0.046,-0.59,0.084,1.239,-1.925,1.44,2.957,0.214,-0.187,0.605,1.65,-0.62,0.556,-1.404,2.258,3.329,1.828,2.765,6.9761,11.401,11.03,26.48,48.86,33.34,43.97
1/2/2017,1.0455,117.55,1.2278,0.9768,1.3443,0.7184,0.6924,0.12891,8.6596,9.1384,6.945,1208.03,32.318,35.825,20.7334,3.2859,3.369,61.1499,1147.5,15.9278,903.1,680.96,1.01,14.04,97.675,0.747,1.721,0.202,-0.663,0.67,-0.897,-0.769,0.189,-1.158,-0.179,1.743,0.385,-0.18,0.046,-0.59,0.084,1.239,-1.925,1.44,2.981,0.214,-0.187,0.605,1.65,-0.626,0.542,-1.404,2.258,3.329,1.913,2.765,6.9751,11.239,11.03,26.48,48.86,33.34,43.97
1/3/2017,1.0405,117.75,1.2237,0.9733,1.3427,0.7219,0.6918,0.12892,8.6574,9.1618,6.964,1203.45,32.264,35.927,21.1102,3.265,3.3941,60.9165,1158.84,16.2965,936.51,708.5,1.01,12.85,97.67,0.767,1.741,0.214,-0.653,0.778,-0.856,-0.778,0.264,-1.132,-0.169,1.865,0.433,-0.18,0.046,-0.59,0.136,1.33,-1.898,1.44,3.034,0.235,-0.097,0.605,1.621,-0.623,0.597,-1.404,2.258,3.329,1.898,2.748,6.959,11.266,10.97,26.5,49.26,34.46,43.63
