Dates,BSV,SHY,IGSB,FLOT,SRLN,BKLN,PGX,GVI,IEI,IGIB,VCIT,AGZ,CMBS,MBB,BLV,IEF,TLT,PLW,LQD,VCLT,TIP,STPZ,IPE,WIP,PFF,BND,AGG,SUB,SHM,MUB,TFI,NYF,CMF,SJNK,HYG,JNK,PHB,HYD,BWZ,BWX,PCY,EMLC
7/29/16,81.1,85.23,53.04,50.62,47.08,23.2,15.37,113.33,127.29,55.925,90.06,115.95,53.45,110.12,100.44,113.07,141.56,35.4,123.99,96.62,116.9,52.76,58.34,55.38,40.27,84.64,113.02,106.56,49.2,113.66,50.5,57.46,60.79,27.14,85.41,36.06,18.57,64.68,31.7399,28.895,30.1592,37.86
8/1/16,80.94,85.15,52.925,50.57,46.88,23.17,15.35,113.04,126.96,55.675,89.56,115.7,53.22,109.85,99.15,112.52,139.77,35.2068,122.97,95.6,115.75,52.42,57.86,55.3,40.25,84.21,112.55,106.54,49.1,113.23,50.31,57.29,60.7,26.97,84.55,35.65,18.54,64.38,31.594,28.77,30.1,37.56
8/2/16,80.89,85.12,52.94,50.56,46.95,23.09,15.34,113.0155,126.83,55.6,89.25,115.75,53.16,109.75,98.21,112.25,138.33,35,122.28,94.55,115.18,52.41,57.51,55.55,39.97,84.13,112.22,106.57,49.11,113.16,50.26,57.19,60.465,27,84.43,35.61,18.5,64.38,31.8185,28.885,30.01,37.54
8/3/16,80.83,85.13,52.94,50.57,46.93,23.11,15.35,112.92,126.94,55.62,89.35,115.621,53.06,109.78,98.13,112.31,138.41,35.06,122.44,94.53,115.51,52.51,57.7,55.42,39.96,84.13,112.34,106.5389,49.14,113.19,50.25,57.24,60.58,27.02,84.81,35.73,18.58,64.42,31.7044,28.75,30.05,37.6
8/4/16,80.95,85.19,52.985,50.57,47.02,23.17,15.37,113.15,127.12,55.715,89.49,115.62,53.32,109.91,98.94,112.58,139.45,35.1491,122.96,95.3,115.99,52.63,57.95,55.6899,40.08,84.28,112.55,106.522,49.19,113.34,50.31,57.195,60.65,27.15,85.35,35.97,18.68,64.52,31.611,28.77,30.2,37.78
8/5/16,80.82,85.07,52.935,50.58,47.02,23.18,15.4,112.84,126.54,55.585,89.16,115.46,53.13,109.75,98.22,111.88,138,34.927,122.46,94.71,115.71,52.5,57.76,55.59,40.13,84,112.17,106.45,49.09,113.12,50.22,57.16,60.565,27.2,85.54,36.04,18.7,64.42,31.6199,28.67,30.1692,37.78
8/8/16,80.81,85.04,52.9,50.61,47.05,23.21,15.45,112.84,126.48,55.58,89.14,115.27,53.06,109.76,98.39,111.82,138.26,34.96,122.54,94.94,115.79,52.5,57.78,55.76,40.22,84.01,112.24,106.53,49.15,113.16,50.29,57.2065,60.595,27.29,85.89,36.24,18.76,64.46,31.64,28.625,30.31,38.12
8/9/16,80.88,85.09,52.92,50.62,47.06,23.24,15.47,112.94,126.75,55.7,89.51,115.67,53.3,109.91,99.14,112.22,139.62,35.14,123.26,95.74,116.07,52.52,57.99,56.19,40.28,84.25,112.53,106.5192,49.17,113.25,50.31,57.21,60.6,27.36,86.19,36.36,18.79,64.5,31.6603,28.76,30.43,38.34
8/10/16,80.93,85.13,52.96,50.6,47.1,23.22,15.44,113,126.93,55.775,89.78,115.65,53.28,110.03,99.66,112.52,140.16,35.2,123.61,96.19,116.1,52.54,57.97,56.78,40.22,84.36,112.66,106.5,49.19,113.31,50.33,57.275,60.67,27.36,86.03,36.35,18.76,64.6,31.86,28.98,30.54,38.56
8/11/16,80.81,85.05,52.935,50.63,47.09,23.23,15.42,112.81,126.52,55.64,89.44,115.38,53.13,109.87,98.96,111.98,138.91,34.985,123.2,95.69,115.79,52.48,57.79,56.7,40.19,84.14,112.36,106.52,49.12,113.23,50.25,57.2467,60.634,27.41,86.24,36.41,18.77,64.5,31.71,28.87,30.48,38.54
8/12/16,80.91,85.11,52.97,50.65,47.11,23.25,15.41,113.07,126.83,55.76,89.73,115.72,53.1,109.86,99.71,112.38,140.08,35.15,123.76,96.33,116.09,52.53,57.9917,56.74,40.14,84.33,112.63,106.4955,49.17,113.46,50.4,57.355,60.76,27.39,86.31,36.45,18.8,64.64,31.87,28.92,30.62,38.5
8/15/16,80.825,85.09,52.975,50.63,47.14,23.17,15.3,113.03,126.62,55.745,89.51,115.67,53.14,109.77,99.12,112.05,138.76,34.95,123.38,95.88,115.79,52.5,57.874,56.85,40.04,84.19,112.43,106.51,49.19,113.33,50.35,57.2938,60.765,27.48,86.565,36.55,18.77,64.56,31.8562,28.93,30.58,38.58
8/16/16,80.79,85.06,52.93,50.67,47.1,23.15,15.28,112.87,126.44,55.7,89.45,115.54,53.27,109.71,98.91,111.86,138.39,34.9,123.16,95.61,115.63,52.43,57.745,57.12,39.98,84.15,112.36,106.4925,49.16,113.41,50.4,57.305,60.758,27.42,86.39,36.44,18.76,64.48,32.145,29.11,30.55,38.64
8/17/16,80.84,85.06,52.97,50.65,47.1,23.2,15.28,112.98,126.56,55.75,89.74,115.6,53.42,109.84,99.27,112.04,139.22,34.963,123.5,96.13,115.98,52.46,57.9015,57.1,40.04,84.28,112.57,106.59,49.22,113.45,50.45,57.425,60.78,27.43,86.51,36.5,18.83,64.44,32.09,29.1,30.61,38.62
8/18/16,80.88,85.12,52.99,50.66,47.17,23.18,15.32,113.06,126.73,55.835,89.79,115.67,53.37,109.97,99.62,112.24,139.44,35.05,123.8,96.33,116.18,52.6,58.07,57.35,40.06,84.37,112.73,106.59,49.2,113.62,50.49,57.4302,60.805,27.49,86.85,36.6392,18.8,64.6,32.2645,29.325,30.68,38.72
8/19/16,80.81,85.04,52.955,50.68,47.14,23.16,15.3,112.86,126.43,55.745,89.59,115.5,53.32,109.83,99.2,111.86,138.71,34.9194,123.43,95.97,115.99,52.52,57.8914,56.97,39.99,84.2,112.48,106.53,49.18,113.52,50.41,57.4075,60.825,27.47,86.59,36.54,18.8,64.46,32.15,29.14,30.63,38.58
8/22/16,80.83,85.05,52.945,50.7,47.13,23.18,15.31,113.03,126.61,55.775,89.83,115.63,53.4,109.88,99.66,112.11,139.88,35.055,123.85,96.48,116.23,52.57,58.04,56.94,40.05,84.32,112.65,106.575,49.24,113.69,50.5,57.515,60.785,27.43,86.45,36.46,18.78,64.64,32.06,29.14,30.59,38.42
8/23/16,80.81,85.06,52.985,50.74,47.1,23.17,15.33,112.985,126.62,55.865,89.92,115.64,53.41,109.93,99.94,112.1,140.03,35.0701,123.99,96.68,116.39,52.54,58.14,57.0674,40.1,84.36,112.68,106.58,49.24,113.65,50.5,57.4825,60.803,27.5,86.74,36.62,18.84,64.68,32.0201,29.165,30.64,38.24
8/24/16,80.8,85.04,52.96,50.71,47.15,23.18,15.32,113.03,126.62,55.87,89.84,115.61,53.2801,110,99.79,112.06,139.7,35.05,123.91,96.54,116.21,52.53,58.08,57.01,40.04,84.35,112.64,106.6165,49.21,113.62,50.48,57.435,60.81,27.46,86.5,36.51,18.8,64.66,32.06,29.065,30.51,37.98
8/25/16,80.8,85.01,52.94,50.72,47.1682,23.18,15.33,112.96,126.43,55.82,89.73,115.65,53.31,109.9,99.49,111.88,139.17,34.97,123.79,96.22,116.15,52.5,58.01,57.01,40.05,84.26,112.52,106.55,49.19,113.62,50.46,57.415,60.8129,27.51,86.66,36.53,18.83,64.68,31.91,29.035,30.51,38.02
8/26/16,80.7,84.93,52.89,50.71,47.16,23.18,15.34,112.675,126.07,55.725,89.46,115.44,53.24,109.8,99.1,111.45,138.36,34.796,123.4,95.98,115.7,52.4,57.75,56.93,40.1,84.05,112.34,106.5227,49.18,113.53,50.42,57.419,60.8175,27.51,86.56,36.54,18.8,64.62,31.76,28.8,30.51,37.88
8/29/16,80.77,84.98,52.915,50.805,47.21,23.23,15.4,112.82,126.38,55.825,89.74,115.68,53.25,109.95,100.05,111.91,140.21,35.08,124.1,96.81,116.12,52.46,57.98,56.9999,40.16,84.34,112.65,106.51,49.2,113.68,50.59,57.52,60.865,27.59,86.99,36.73,18.87,64.78,31.8,28.8,30.63,37.76
8/30/16,80.79,84.99,52.94,50.71,47.23,23.23,15.38,112.82,126.37,55.8,89.77,115.57,53.08,109.98,99.8,111.9,139.67,34.994,123.94,96.5,116.02,52.43,57.9423,56.57,40.14,84.27,112.59,106.49,49.15,113.63,50.5,57.45,60.85,27.59,87.04,36.72,18.85,64.74,31.44,28.645,30.63,37.68
8/31/16,80.78,84.98,52.94,50.74,47.2,23.23,15.39,112.772,126.24,55.74,89.65,115.67,53.2,109.93,99.79,111.77,139.87,35.0455,123.89,96.45,116.04,52.39,57.9317,56.51,40.1,84.21,112.57,106.46,49.13,113.6,50.52,57.464,60.86,27.51,86.7,36.54,18.79,64.8,31.5699,28.565,30.58,37.5
9/1/16,80.72,84.97,52.89,50.66,47.03,23.21,15.38,112.68,126.26,55.635,89.52,115.51,53.16,109.79,99.49,111.79,139.77,35.0036,123.57,95.94,115.72,52.21,57.7101,56.75,39.85,84.16,112.46,106.318,49.04,113.34,50.4,57.34,60.6999,27.38,86.5,36.44,18.81,64.54,31.68,28.64,30.48,37.44
9/2/16,80.72,84.97,52.89,50.72,47.1,23.23,15.41,112.66,126.15,55.645,89.42,115.53,53.12,109.76,99.07,111.5,138.63,34.87,123.35,95.71,115.59,52.23,57.68,56.4601,39.96,84.04,112.31,106.2725,49.01,113.2,50.38,57.28,60.6668,27.5,86.9,36.64,18.9,64.44,31.5737,28.54,30.54,37.54
9/6/16,80.85,85.03,52.91,50.72,47.14,23.25,15.41,112.877,126.57,55.74,89.73,115.657,53.31,109.97,99.53,112.02,139.64,35.0999,123.78,95.93,116.14,52.36,58.0199,57.33,40.01,84.29,112.55,106.2,48.99,113.3,50.42,57.34,60.69,27.52,87,36.68,18.9,64.64,31.97,28.95,30.76,38.18
9/7/16,80.83,85.03,52.915,50.69,47.12,23.24,15.42,112.895,126.54,55.775,89.72,115.59,53.36,109.94,99.58,112.08,139.54,35.09,123.61,95.99,116.29,52.43,58.1,57.39,39.98,84.3,112.61,106.21,48.96,113.3,50.34,57.31,60.6456,27.52,86.76,36.61,18.89,64.64,31.9016,29,30.95,38.28
9/8/16,80.7,84.97,52.89,50.7,47.11,23.25,15.4,112.62,126.21,55.6,89.31,115.488,53.3,109.96,98.49,111.53,137.79,34.7858,122.74,94.94,115.88,52.41,57.85,57.05,40.01,83.98,112.22,106.17,48.95,113.15,50.31,57.2317,60.6056,27.46,86.6,36.53,18.85,64.56,31.905,28.86,30.79,38.22
9/9/16,80.67,84.94,52.84,50.73,47.05,23.215,15.25,112.395,125.95,55.44,88.81,115.36,53.04,109.75,97.05,111,135.52,34.51,121.82,93.6,115.08,52.29,57.45,56.32,39.53,83.61,111.73,106.16,48.94,112.95,50.2,57.0845,60.51,27.25,85.77,36.15,18.71,64.48,31.6201,28.6,30.42,37.66
9/12/16,80.7,84.97,52.85,50.72,47.08,23.27,15.26,112.46,126.05,55.475,88.82,115.26,53.12,109.74,97.05,111.1,135.59,34.5201,121.83,93.88,115.12,52.31,57.48,56.28,39.66,83.64,111.82,106.14,48.96,112.86,50.16,57.055,60.43,27.34,86.07,36.27,18.76,64.58,31.8275,28.68,30.37,37.76
9/13/16,80.61,84.94,52.815,50.78,47.02,23.2,15.17,112.25,125.87,55.365,88.54,115.01,52.99,109.76,96.33,110.69,134.05,34.32,121.43,93.14,114.61,52.27,57.21,55.85,39.34,83.4,111.51,106.12,48.9,112.63,50.04,56.9999,60.325,27.27,85.41,36.01,18.63,64.46,31.68,28.46,30.09,37.42
9/14/16,80.73,84.99,52.855,50.73,47.07,23.19,15.2,112.38,126.05,55.42,88.73,115.18,53.02,109.84,96.39,110.94,134.25,34.37,121.51,93.18,114.79,52.3,57.27,55.82,39.41,83.51,111.65,106.0955,48.88,112.58,50.04,56.995,60.33,27.29,85.39,35.98,18.62,64.52,31.7491,28.57,30.08,37.42
9/15/16,80.74,85.06,52.875,50.77,47.14,23.15,15.15,112.42,126.2,55.475,88.81,115.11,53.095,109.89,96.1,110.97,133.67,34.25,121.59,93.11,114.76,52.36,57.24,55.92,39.44,83.58,111.72,106.0518,48.85,112.58,49.99,56.9545,60.3,27.37,85.89,36.17,18.65,64.44,31.65,28.545,30.09,37.58
9/16/16,80.72,85.02,52.865,50.78,47.1,23.13,15.09,112.5,126.19,55.48,88.83,115.12,53.13,109.88,96.41,111.09,134.75,34.38,121.73,93.63,114.95,52.39,57.37,55.59,39.35,83.65,111.8,106.0077,48.89,112.61,49.98,56.917,60.305,27.34,85.91,36.14,18.65,64.5,31.42,28.41,29.9,37.38
9/19/16,80.71,85,52.85,50.76,47.11,23.14,15.08,112.5,126.09,55.43,88.83,115.09,52.93,109.84,96.55,110.9,134.31,34.31,121.69,93.5,114.81,52.35,57.27,55.67,39.35,83.59,111.71,106.02,48.85,112.5,50,56.92,60.2825,27.38,85.96,36.18,18.66,64.54,31.51,28.47,30.06,37.58
9/20/16,80.73,84.98,52.85,50.81,47.16,23.14,15.1,112.47,126.15,55.44,88.9,115.11,52.99,109.83,96.89,111.07,134.78,34.3135,121.85,93.97,114.79,52.37,57.3,55.63,39.42,83.61,111.75,106.05,48.83,112.59,49.97,56.9452,60.28,27.4,85.86,36.16,18.66,64.5,31.5376,28.55,30.06,37.62
9/21/16,80.75,85,52.855,50.81,47.18,23.18,15.19,112.66,126.21,55.52,89.16,115.25,53.09,109.92,97.76,111.25,135.87,34.46,122.47,94.57,115.33,52.43,57.55,56.1418,39.6,83.85,112.03,106.04,48.84,112.56,50,56.9189,60.275,27.55,86.57,36.45,18.76,64.52,31.8899,28.77,30.46,38.14
9/22/16,80.75,84.98,52.86,50.75,47.18,23.18,15.26,112.76,126.31,55.605,89.44,115.42,52.93,110.02,98.42,111.58,136.95,34.61,122.97,95.39,115.9,52.53,57.89,56.37,39.81,84.02,112.26,106.04,48.86,112.71,50.04,56.975,60.32,27.61,86.86,36.59,18.82,64.56,31.86,28.875,30.69,38.26
9/23/16,80.82,85.03,52.865,50.73,47.23,23.18,15.28,112.83,126.4,55.615,89.33,115.455,53.1,110.06,98.22,111.63,136.82,34.64,122.88,95.13,116.22,52.54,58.0325,56.46,39.83,84,112.23,106.03,48.86,112.69,50.05,57,60.3425,27.55,86.76,36.51,18.8,64.5,31.746,28.84,30.6,38
9/26/16,80.87,85.08,52.885,50.77,47.22,23.18,15.22,112.86,126.61,55.68,89.57,115.58,53.24,110.17,98.52,111.95,137.69,34.72,123.07,95.39,116.27,52.58,58.03,56.67,39.63,84.14,112.37,106.0098,48.87,112.73,50.13,57.0025,60.34,27.49,86.38,36.35,18.73,64.56,31.8201,28.95,30.54,37.94
9/27/16,80.83,85.09,52.9,50.77,47.27,23.2,15.22,112.96,126.7,55.665,89.78,115.52,53.1,110.2,98.97,112.14,138.7,34.867,123.37,95.83,116.37,52.58,58.08,56.89,39.69,84.24,112.51,106.02,48.84,112.87,50.18,57.055,60.4323,27.55,86.63,36.49,18.78,64.6,31.8818,29.01,30.59,38.22
9/28/16,80.81,85.08,52.915,50.79,47.31,23.24,15.23,112.93,126.61,55.74,89.76,115.6675,53.16,110.15,98.82,112.09,138.4,34.8476,123.45,96.02,116.51,52.65,58.1599,56.97,39.79,84.24,112.54,106.0399,48.87,112.89,50.14,57.0625,60.415,27.68,87.21,36.73,18.87,64.62,31.89,28.98,30.65,38.26
9/29/16,80.83,85.11,52.91,50.76,47.26,23.2,15.08,113,126.71,55.745,89.69,115.7601,53.2,110.13,99.1,112.16,138.75,34.9032,123.4,95.98,116.49,52.68,58.1685,57.06,39.33,84.25,112.54,106.044,48.85,112.88,50.17,57.055,60.41,27.62,86.88,36.56,18.8,64.58,31.8138,28.94,30.56,38.02
9/30/16,80.83,85.04,52.88,50.75,47.28,23.21,15.13,112.84,126.54,55.675,89.58,115.6036,53.08,110.09,98.6,111.88,137.51,34.7418,123.18,95.7,116.49,52.69,58.15,56.94,39.5,84.14,112.42,105.9948,48.85,112.75,50.08,57.0077,60.345,27.69,87.26,36.72,18.87,64.5,31.81,28.84,30.63,38.16
10/3/16,80.63,84.98,52.765,50.69,47.13,23.21,15.14,112.63,126.26,55.49,89.23,115.49,52.94,109.88,98.03,111.47,136.81,34.65,122.51,94.94,116.38,52.65,58.17,56.86,39.33,83.89,112.09,105.9339,48.805,112.49,49.98,56.8938,60.165,27.55,86.82,36.54,18.87,64.02,31.7931,28.79,30.76,38.08
10/4/16,80.59,84.91,52.745,50.7,47.13,23.19,15.09,112.43,125.98,55.385,88.93,115.26,52.75,109.76,97.28,110.96,135.21,34.39,121.94,94.19,115.81,52.56,57.78,56.61,39.22,83.61,111.71,105.87,48.78,112.26,49.9,56.835,60.155,27.55,86.67,36.5,18.84,63.94,31.6,28.53,30.57,37.76
10/5/16,80.56,84.86,52.735,50.69,47.13,23.2,15.09,112.25,125.85,55.315,88.74,115.1,52.51,109.77,96.99,110.71,134.58,34.3,121.81,94.25,115.62,52.55,57.69,56.88,39.2,83.47,111.56,105.91,48.79,112.06,49.82,56.7008,59.885,27.59,86.9,36.6,18.88,63.86,31.5999,28.43,30.49,37.9
10/6/16,80.49,84.86,52.755,50.69,47.19,23.21,15.11,112.28,125.62,55.35,88.83,114.84,52.4,109.76,96.65,110.48,133.83,34.22,121.82,94.14,115.68,52.52,57.71,56.46,39.19,83.44,111.56,105.8505,48.74,111.96,49.71,56.6183,59.86,27.61,86.95,36.6,18.88,63.94,31.3102,28.31,30.41,37.86
10/7/16,80.55,84.89,52.75,50.68,47.19,23.22,15.09,112.25,125.74,55.385,88.97,115.1147,52.5,109.76,96.74,110.64,133.92,34.25,122.11,94.4,115.65,52.58,57.71,56.32,39.17,83.51,111.58,105.885,48.73,111.98,49.705,56.6191,59.8603,27.67,87.15,36.68,18.9,63.9,31.4058,28.29,30.39,37.88
10/10/16,80.5,84.85,52.755,50.67,47.23,23.22,15.08,112.15,125.55,55.37,88.92,114.88,52.53,109.7,96.61,110.35,133.13,34.15,122.11,94.39,115.49,52.55,57.61,55.57,39.23,83.42,111.53,105.84,48.73,111.86,49.69,56.565,59.85,27.74,87.4,36.82,18.97,63.88,31.3049,28.21,30.47,37.96
10/11/16,80.47,84.84,52.74,50.68,47.22,23.22,14.98,112.19,125.52,55.305,88.79,114.97,52.44,109.59,96.2,110.32,132.83,34.07,121.73,93.97,115.4,52.54,57.59,55.2701,38.93,83.29,111.36,105.8199,48.64,111.74,49.54,56.545,59.775,27.64,86.91,36.61,18.88,63.48,31.0869,28,30.25,37.5
10/12/16,80.49,84.84,52.765,50.7,47.22,23.21,14.94,112.19,125.54,55.335,88.87,114.93,52.34,109.63,96.18,110.32,132.96,34.09,121.89,94.05,115.36,52.54,57.54,55.53,38.71,83.34,111.4,105.79,48.63,111.61,49.5,56.4406,59.66,27.66,86.88,36.58,18.89,63.4,31.136,27.85,30.1,37.54
10/13/16,80.54,84.87,52.79,50.7,47.2,23.24,14.96,112.25,125.75,55.385,89.05,114.97,52.49,109.72,96.67,110.55,133.46,34.16,122.19,94.62,115.54,52.55,57.62,55.43,38.75,83.44,111.56,105.83,48.64,111.56,49.49,56.425,59.725,27.59,86.66,36.53,18.88,63.38,31.2799,27.98,30.19,37.56
10/14/16,80.48,84.85,52.795,50.69,47.21,23.14,14.93,112.18,125.62,55.375,88.75,115.01,52.51,109.59,95.67,110.21,131.59,33.91,121.62,93.76,115.43,52.6,57.52,55.22,38.87,83.27,111.37,105.78,48.64,111.41,49.49,56.3401,59.54,27.64,86.86,36.58,18.83,63.06,31.01,27.78,29.92,37.44
10/17/16,80.6,84.92,52.79,50.7,47.25,23.15,14.9,112.25,125.78,55.415,88.91,115.0101,52.54,109.68,96.29,110.45,132.43,34.04,122.02,93.99,115.95,52.7,57.79,55.19,38.87,83.45,111.56,105.81,48.66,111.45,49.47,56.325,59.5636,27.61,86.74,36.57,18.83,62.94,31.1685,27.9,29.92,37.44
10/18/16,80.62,84.95,52.81,50.69,47.23,23.16,14.96,112.41,125.93,55.505,89.14,115.18,52.63,109.78,96.5899,110.67,132.86,34.09,122.32,94.4099,116.02,52.71,57.86,55.63,39.19,83.56,111.74,105.83,48.67,111.43,49.42,56.325,59.5551,27.69,87.09,36.69,18.9,63.28,31.2075,27.93,29.99,37.7
10/19/16,80.62,84.95,52.84,50.73,47.25,23.18,15.01,112.44,125.95,55.55,89.21,115.13,52.65,109.82,96.64,110.72,132.97,34.07,122.48,94.59,116.18,52.74,57.96,55.85,39.25,83.62,111.8,105.83,48.63,111.4,49.44,56.291,59.605,27.76,87.34,36.81,18.94,63.42,31.19,28.02,29.99,37.92
10/20/16,80.6,84.91,52.805,50.67,47.28,23.19,15.02,112.4001,125.85,55.505,89.21,115.11,52.69,109.73,96.79,110.62,133.11,34.155,122.44,94.89,116,52.71,57.9,55.865,39.27,83.57,111.76,105.88,48.67,111.55,49.44,56.415,59.685,27.76,87.35,36.8,18.9,63.4,31.1,27.89,30.07,37.72
10/21/16,80.6,84.93,52.825,50.69,47.31,23.2,15.07,112.49,125.88,55.55,89.25,115.12,52.48,109.8,96.95,110.74,133.31,34.14,122.51,95.05,116.13,52.71,57.92,55.75,39.36,83.64,111.83,105.88,48.69,111.56,49.47,56.4112,59.6698,27.78,87.37,36.84,18.94,63.46,30.92,27.79,30.14,37.6
10/24/16,80.58,84.9,52.815,50.72,47.3,23.21,15.09,112.34,125.77,55.475,89.07,115.11,52.63,109.75,96.56,110.59,132.73,34.08,122.16,94.64,115.95,52.67,57.82,55.85,39.39,83.52,111.66,105.86,48.64,111.36,49.44,56.415,59.6101,27.8,87.42,36.87,18.93,63.32,30.88,27.8,30.17,37.7
10/25/16,80.54,84.9,52.81,50.68,47.35,23.22,15.12,112.4,125.77,55.485,89.08,115.14,52.5101,109.76,96.5501,110.57,133.08,34.1,122.07,94.51,116.13,52.67,57.94,55.77,39.45,83.52,111.66,105.88,48.67,111.53,49.44,56.345,59.66,27.79,87.37,36.85,18.93,63.44,31.01,27.81,30.17,37.86
10/26/16,80.55,84.87,52.78,50.73,47.31,23.18,15.13,112.28,125.65,55.395,88.87,115.055,52.56,109.7,96.08,110.33,132.18,33.96,121.56,93.87,116.01,52.66,57.8995,55.74,39.33,83.37,111.44,105.87,48.63,111.45,49.41,56.385,59.6351,27.71,87.02,36.68,18.89,63.34,30.9899,27.71,29.98,37.59
10/27/16,80.47,84.89,52.77,50.71,47.29,23.16,15.07,112.09,125.44,55.265,88.56,114.78,52.42,109.5,95.11,109.95,130.74,33.763,121.01,92.96,115.51,52.62,57.64,55.27,39.19,83.14,111.16,105.87,48.67,111.26,49.33,56.2745,59.515,27.61,86.7,36.53,18.83,63.16,30.91,27.53,29.74,37.54
10/28/16,80.51,84.89,52.79,50.77,47.29,23.2,15.02,112.04,125.56,55.305,88.53,114.98,52.27,109.58,94.81,109.97,130.45,33.73,120.87,92.56,115.64,52.66,57.66,55.26,39.02,83.1,111.16,105.89,48.7,111.38,49.43,56.2704,59.5877,27.55,86.28,36.37,18.77,63.22,30.93,27.6,29.66,37.38
10/31/16,80.52,84.95,52.775,50.77,47.31,23.18,14.98,112.15,125.62,55.335,88.56,115.07,52.29,109.63,95.3,110.06,131.25,33.827,120.98,93,115.86,52.67,57.7624,55.24,38.95,83.19,111.3,105.89,48.7,111.46,49.47,56.255,59.67,27.48,86.02,36.26,18.68,63.28,31.02,27.63,29.68,37.54
11/1/16,80.44,84.9,52.715,50.69,47.17,23.15,14.93,112.0824,125.59,55.23,88.27,114.91,52.29,109.38,94.63,109.91,131.01,33.86,120.51,92.5,115.87,52.69,57.7786,54.99,38.71,83,111.03,105.808,48.66,111.15,49.36,56.14,59.48,27.28,85.3,35.96,18.66,62.96,31.14,27.74,29.64,37.26
11/2/16,80.48,84.95,52.75,50.68,47.1,23.06,14.9,112.18,125.79,55.27,88.35,115.11,52.4599,109.54,95.04,110.24,131.58,33.91,120.69,92.51,115.92,52.69,57.7867,54.83,38.31,83.08,111.16,105.87,48.64,111.38,49.45,56.26,59.602,27.18,84.92,35.75,18.64,62.82,31.27,27.86,29.64,37.22
11/3/16,80.57,84.96,52.735,50.72,47.06,23.02,14.76,112.22,125.81,55.22,88.28,115.03,52.41,109.46,94.56,110.17,130.57,33.82,120.45,92.12,115.59,52.62,57.61,55.03,38.04,83.03,111.01,105.8595,48.64,111.42,49.46,56.335,59.6,27.2,84.94,35.76,18.62,63,31.3796,27.93,29.71,37.16
11/4/16,80.62,84.99,52.79,50.74,47.06,22.98,14.81,112.27,126.02,55.33,88.45,115.23,52.54,109.55,95.19,110.51,131.74,33.9501,120.81,92.57,115.89,52.66,57.79,55.55,38.14,83.18,111.24,105.88,48.66,111.47,49.51,56.4025,59.635,27.2,84.98,35.82,18.64,63,31.39,28,29.64,37.12
11/7/16,80.54,84.96,52.785,50.7,47.12,23.08,14.82,112.15,125.7,55.265,88.33,115.17,52.4415,109.49,94.84,110.05,130.62,33.8,120.73,92.63,115.83,52.66,57.71,55.39,38.24,83.07,111.11,105.83,48.69,111.38,49.5,56.205,59.725,27.46,86.17,36.29,18.81,62.88,31.13,27.82,29.83,37.28
11/8/16,80.44,84.87,52.745,50.71,47.08,23.07,14.83,112.03,125.41,55.195,88.14,114.91,52.27,109.31,94.65,109.66,130.09,33.68,120.46,92.35,115.63,52.59,57.61,55.24,38.14,82.92,110.93,105.79,48.69,111.33,49.45,56.3,59.59,27.38,85.98,36.23,18.79,62.78,31.1,27.76,29.94,37.7
11/9/16,80.18,84.76,52.675,50.7,47.06,23.07,14.68,111.4,124.56,54.8,87.21,114.12,51.88,108.65,91.66,107.99,124.57,32.9,118.69,89.79,114.77,52.54,57.24,54.52,37.93,82.1,109.9,105.6745,48.51,110.41,48.96,55.85,59.09,27.29,85.38,35.99,18.66,62.18,30.77,27.47,29.43,36.68
11/10/16,80.09,84.73,52.635,50.72,46.97,23.02,14.38,111.07,124.24,54.685,87.06,114.05,51.65,108.36,90.49,107.34,122.73,32.62,118.59,90.04,114.57,52.49,57.07,53.54,37.38,81.75,109.45,105.58,48.37,109.83,48.86,55.6631,58.6678,27.08,84.26,35.48,18.52,60.32,30.51,27.05,28.24,34.94
11/11/16,80.1,84.73,52.6,50.76,46.98,23.02,14.35,110.86,124.03,54.565,86.82,113.79,51.59,108.34,90.01,107.12,122.04,32.56,118.08,88.85,114.25,52.47,56.97,53.18,37.34,81.6,109.25,105.44,48.36,109.62,48.62,55.575,58.4,26.89,83.47,35.13,18.35,60.22,30.58,26.89,28.07,34.44
11/14/16,79.92,84.6,52.495,50.74,47.05,23.06,14.12,110.82,123.61,54.285,86.3,113.66,51.03,108.09,89.31,106.5,121.31,32.37,117.47,88.25,113.37,52.28,56.46,53.06,36.78,81.29,108.81,105.18,48.3,108.41,48.22,54.8894,57.605,27.13,84.09,35.39,18.47,58.78,30.26,26.6,27.9,34.66
11/15/16,79.91,84.63,52.515,50.75,47.15,23.05,14.31,110.55,123.55,54.475,86.52,113.7,51.15,108.19,90.05,106.5,121.91,32.37,117.83,88.97,113.44,52.31,56.55,52.935,37.46,81.4,108.89,105.1,48.26,108.81,48.17,54.86,57.935,27.32,85.2,35.86,18.52,59.38,30.0861,26.65,28.23,35.3
11/16/16,79.89,84.62,52.56,50.77,47.08,23.04,14.41,110.67,123.55,54.42,86.68,113.56,51.34,108.17,90.49,106.6,123.01,32.53,118,89.33,113.68,52.33,56.62,52.72,37.77,81.57,109.13,105.02,48.2,108.56,48.07,54.73,57.68,27.24,84.86,35.72,18.455,58.94,30.0949,26.56,28.23,34.92
